timestamp,lat,lon,accuracy
00,37.4853042,126.977503,6.666
03,37.4853072,126.9775028,6.041
06,37.4853092,126.9775007,6.041
09,37.4853103,126.9774987,6.181
12,37.485313,126.9774999,6.181
15,37.4853175,126.9775003,6.125
17,37.4853205,126.9774995,6.125
20,37.4853216,126.9774992,6.0
23,37.485322,126.9774995,7.163
26,37.4853236,126.9775024,8.0
29,37.4853256,126.9775035,8.227
32,37.4853272,126.9775029,8.0
35,37.4853285,126.977502,8.029
38,37.4853322,126.9775035,8.029
41,37.4853343,126.9775017,8.073
44,37.4853338,126.977494,8.073
47,37.4853347,126.9774893,8.116
50,37.4853365,126.9774907,8.136
53,37.4853421,126.9774991,8.161
56,37.4853465,126.9775034,8.161
59,37.4853485,126.9775044,8.0
