timestamp,lat,lon,accuracy
02,37.4853785,126.9775988,8.0
05,37.4853772,126.9776022,8.0
08,37.485374,126.9776069,8.0
11,37.4853742,126.9776066,7.142
14,37.4853778,126.9776027,6.0
17,37.4853819,126.9775999,6.0
20,37.4853861,126.9775971,6.001
23,37.4853872,126.9775927,6.009
26,37.4853873,126.9775877,6.009
29,37.4853889,126.9775844,6.01
32,37.4853897,126.9775837,6.01
35,37.4853927,126.9775836,7.023
38,37.4853957,126.9775837,8.021
41,37.4853984,126.9775831,8.025
44,37.4854008,126.9775814,8.034
47,37.4854032,126.9775803,8.029
50,37.4854061,126.9775806,8.044
53,37.4854094,126.9775824,8.042
56,37.485413,126.977584,8.05
59,37.485418,126.9775813,8.18
