timestamp,lat,lon,accuracy
03,37.4854401,126.9777035,43.892
08,37.4854401,126.9777035,43.892
13,37.4854319,126.9780292,55.312
18,37.4854279,126.9781777,62.772
23,37.4853989,126.9776039,39.546
28,37.4854154,126.9775784,14.228
33,37.4854401,126.9776093,17.231
38,37.4854401,126.9776093,17.231
41,37.4854391,126.9776144,17.997
44,37.4854389,126.9776129,18.307
47,37.4854391,126.9776124,18.342
50,37.4854384,126.9776111,18.436
53,37.4854365,126.9776109,18.394
56,37.4854364,126.9776124,17.969
59,37.4854347,126.9776143,17.866
