timestamp,lat,lon,accuracy
02,37.4854515,126.9776319,8.081
05,37.4854567,126.9776332,8.078
08,37.4854574,126.977627,8.0
11,37.4854557,126.9776254,8.0
14,37.4854516,126.9776228,8.095
17,37.4854492,126.9776249,8.081
20,37.4854454,126.9776225,8.102
23,37.4854442,126.9776232,8.089
26,37.4854427,126.9776251,8.104
29,37.4854407,126.9776256,8.092
32,37.485438,126.9776276,8.092
35,37.4854354,126.9776284,8.098
38,37.4854357,126.9776291,8.116
41,37.4854299,126.9776314,8.099
44,37.4854256,126.9776347,8.132
47,37.485424,126.9776362,8.132
50,37.4854211,126.9776386,9.465
53,37.4854222,126.9776405,11.476
56,37.4854202,126.9776446,12.122
59,37.4854194,126.9776456,12.123
