timestamp,lat,lon,accuracy
02,37.4854301,126.9776275,8.141
05,37.48543,126.9776307,8.151
08,37.485431,126.9776331,8.162
11,37.4854313,126.9776352,8.162
14,37.4854417,126.9776477,8.159
17,37.4854423,126.9776484,8.159
20,37.485441,126.9776459,8.132
23,37.4854384,126.9776426,8.161
26,37.4854352,126.9776394,8.161
29,37.485432,126.9776366,8.169
32,37.4854296,126.9776342,8.169
35,37.4854261,126.9776302,8.166
38,37.4854231,126.977627,8.169
41,37.4854206,126.9776239,8.169
44,37.4854188,126.9776203,8.15
47,37.4854163,126.9776141,8.15
50,37.4854156,126.977609,8.152
53,37.4854146,126.977606,8.193
56,37.4854166,126.9776021,8.193
59,37.4854181,126.9775997,8.195
