timestamp,lat,lon,accuracy
01,37.4854053,126.9775635,8.069
04,37.4854039,126.977563,8.079
07,37.4854051,126.9775653,8.079
10,37.4854046,126.9775665,8.07
13,37.4854033,126.9775668,8.087
16,37.485401,126.9775674,8.087
19,37.4854043,126.9775664,8.077
22,37.4854066,126.9775662,8.077
25,37.4854065,126.9775654,8.082
28,37.4854098,126.9775619,8.094
31,37.4854124,126.9775588,8.094
34,37.4854141,126.9775585,8.11
37,37.4854115,126.9775665,8.095
40,37.4854158,126.977585,8.099
43,37.4854154,126.9775937,8.111
46,37.4854141,126.9775948,8.111
49,37.4854135,126.9775951,8.096
52,37.4854155,126.977595,8.096
55,37.485416,126.9775935,8.117
58,37.485414,126.9775917,8.118
