timestamp,lat,lon,accuracy
01,37.4854208,126.9776224,8.138
04,37.4854157,126.9776381,8.128
07,37.4854206,126.9776601,8.128
10,37.4854277,126.9776721,8.158
13,37.4854283,126.9776627,8.257
16,37.485428,126.9776525,8.121
19,37.4854272,126.9776507,8.129
22,37.4854246,126.9776418,8.129
25,37.4854249,126.9776355,7.155
28,37.4854276,126.9776338,6.161
31,37.4854304,126.9776304,6.138
34,37.4854312,126.9776282,6.161
37,37.4854317,126.9776219,6.138
40,37.4854311,126.9776204,6.165
43,37.4854297,126.9776205,6.167
46,37.4854281,126.9776199,7.5
49,37.4854269,126.9776191,8.158
52,37.4854244,126.9776191,8.185
55,37.4854211,126.9776196,8.158
58,37.4854202,126.9776191,8.187
