timestamp,lat,lon,accuracy
01,37.4853961,126.977505,7.394
04,37.4853955,126.9775059,6.068
07,37.4853962,126.9775077,6.068
10,37.4853967,126.977509,7.067
13,37.4853972,126.9775107,8.074
16,37.4853972,126.977514,8.074
19,37.4853972,126.9775208,8.069
22,37.485397,126.9775223,9.964
25,37.4853971,126.9775238,12.181
28,37.4853972,126.9775247,12.089
31,37.4853967,126.9775309,12.089
34,37.4853961,126.9775387,12.082
37,37.4853984,126.9775472,12.095
40,37.4854006,126.9775542,12.083
43,37.4854018,126.9775571,12.1
46,37.4854031,126.9775585,12.1
49,37.485404,126.9775592,12.096
52,37.4854066,126.9775599,12.082
55,37.4854061,126.9775709,12.115
58,37.485407,126.977582,12.101
