timestamp,lat,lon,accuracy
00,37.4854624,126.9776422,8.166
03,37.4854588,126.9776396,8.142
06,37.4854584,126.9776359,8.17
09,37.4854571,126.9776285,7.837
12,37.4854553,126.9776222,6.505
15,37.4854545,126.9776164,6.178
18,37.4854539,126.9776128,6.845
21,37.4854545,126.9776115,8.177
24,37.4854542,126.977611,8.151
27,37.4854515,126.9776095,8.181
30,37.4854514,126.9776076,8.183
33,37.4854517,126.9776056,8.156
36,37.4854536,126.9776033,8.197
39,37.4854538,126.9776015,8.169
42,37.4854542,126.977601,8.207
45,37.4854555,126.9776016,8.209
48,37.4854556,126.9776028,8.209
51,37.4854578,126.9776062,8.213
54,37.4854613,126.9776087,8.213
57,37.4854629,126.9776114,8.215
