timestamp,lat,lon,accuracy
02,37.4858072,126.980703,11.561
05,37.4858079,126.9807034,11.559
08,37.4858088,126.9807018,11.559
11,37.4858104,126.9806971,11.559
14,37.4858106,126.9806946,11.56
17,37.4858093,126.9806954,11.561
20,37.4858091,126.980698,11.562
23,37.48581,126.9806962,11.565
26,37.4858136,126.9806959,11.775
29,37.4858156,126.9806959,11.981
32,37.4858148,126.9806955,11.922
35,37.4858125,126.9806949,11.65
38,37.4858123,126.9806928,11.562
41,37.4858116,126.9806908,11.559
44,37.4858106,126.9806925,11.559
47,37.4858101,126.9806916,11.559
50,37.4858073,126.980692,11.558
53,37.4858006,126.9806932,11.554
56,37.4857971,126.9806896,11.554
59,37.4857943,126.9806871,11.555
