timestamp,lat,lon,accuracy
00,37.4857754,126.9808177,10.105
03,37.4857645,126.9808373,10.666
09,37.4857976,126.9807656,11.578
12,37.4858117,126.9807285,11.436
15,37.4858148,126.9807258,10.983
18,37.4858159,126.9807223,10.761
21,37.4858162,126.9807207,10.746
24,37.4858162,126.9807195,10.75
27,37.4858156,126.9807181,10.763
30,37.4858156,126.9807175,10.77
33,37.4857934,126.980752,10.321
36,37.4857671,126.9807986,9.134
39,37.4857588,126.9808147,8.068
42,37.4857574,126.9808191,8.079
45,37.4857574,126.9808208,8.0
48,37.4857577,126.9808213,8.019
51,37.4857566,126.9808165,8.0
56,37.4857569,126.980813,8.399
59,37.4857583,126.9808104,8.213
