timestamp,lat,lon,accuracy
00,37.4854569,126.9775816,5.0
03,37.4854573,126.9775808,4.162
06,37.4854582,126.9775787,4.424
09,37.4854586,126.9775781,5.333
12,37.485459,126.9775768,6.072
15,37.4854602,126.9775765,6.0
18,37.4854629,126.9775772,6.014
21,37.4854662,126.9775775,6.012
24,37.4854668,126.9775785,6.183
27,37.4854669,126.9775791,6.85
30,37.4854694,126.9775798,8.103
35,37.4854829,126.9775903,8.599
40,37.4854829,126.9775903,8.599
43,37.4855218,126.9775898,8.0
47,37.4855434,126.9776063,10.523
52,37.4855344,126.9776072,11.836
59,37.4855215,126.9776091,15.906
