timestamp,lat,lon,accuracy
03,37.4854549,126.9777718,16.943
06,37.4854566,126.9777627,17.797
09,37.485458,126.9777481,18.057
12,37.485459,126.9777396,17.656
15,37.4854579,126.9777287,17.24
18,37.4854638,126.977737,16.892
21,37.4854628,126.977724,17.022
24,37.4854603,126.9777172,16.989
27,37.4854615,126.9777207,16.89
30,37.4854594,126.9777186,16.868
33,37.4854591,126.9777227,16.912
36,37.4854607,126.9777224,17.044
39,37.4854608,126.9777185,17.252
42,37.4854631,126.9777188,17.483
45,37.485446,126.9776968,17.565
48,37.4854365,126.9776856,17.581
54,37.4854394,126.9776804,17.831
58,37.4854405,126.9776767,17.633
