timestamp,lat,lon,accuracy
02,37.4853647,126.977512,12.0
05,37.4853584,126.9775128,9.714
08,37.4853578,126.9775141,8.0
11,37.4853592,126.9775141,8.0
14,37.4853577,126.9775136,8.0
17,37.4853575,126.9775151,8.0
20,37.4853555,126.9775129,8.0
23,37.4853546,126.9775105,8.0
26,37.4853511,126.9775081,8.004
29,37.4853502,126.9775087,8.012
32,37.4853487,126.9775104,8.01
35,37.4853482,126.977511,8.016
38,37.4853496,126.9775116,8.016
41,37.4853469,126.9775128,8.02
44,37.4853463,126.9775124,8.029
47,37.4853476,126.9775095,8.029
50,37.4853499,126.9775058,8.025
53,37.4853505,126.9775033,8.025
56,37.4853499,126.9775019,8.042
59,37.485351,126.9775019,8.044
