timestamp,lat,lon,accuracy
02,37.485419,126.9776394,17.19
05,37.4854196,126.9776458,16.049
08,37.4854172,126.9776493,15.398
12,37.4854041,126.977642,16.004
17,37.4853928,126.9776334,15.6
20,37.4854157,126.9776402,15.822
23,37.4854279,126.9776455,16.157
26,37.4854361,126.9776491,16.439
29,37.4854405,126.9776547,16.197
32,37.4854468,126.9776618,15.957
35,37.4854462,126.9776655,16.306
38,37.4854411,126.9776695,16.391
41,37.4854415,126.9776744,16.383
44,37.4854255,126.9776497,15.129
47,37.4854172,126.9776398,13.881
50,37.4854295,126.9776583,15.886
53,37.4854371,126.9776603,17.514
56,37.4854406,126.9776553,17.781
59,37.4854387,126.9776478,18.239
