timestamp,lat,lon,accuracy
01,37.4854194,126.9775943,8.0
04,37.4854221,126.9775959,9.143
07,37.4854234,126.9775934,10.286
10,37.4854257,126.9775924,9.146
13,37.4854277,126.9775951,8.005
16,37.4854282,126.9775973,8.006
19,37.4854287,126.9775969,8.008
22,37.4854291,126.9775943,8.01
25,37.4854308,126.9775949,9.724
28,37.4854346,126.9775941,10.017
31,37.4854312,126.9775946,8.017
34,37.4854272,126.9775982,8.023
37,37.4854302,126.9776063,10.023
40,37.4854261,126.9776064,10.684
43,37.4854277,126.9776096,8.592
46,37.4854269,126.9776054,8.025
49,37.4854223,126.9775955,8.025
52,37.4854185,126.9775882,8.021
55,37.4854159,126.9775845,8.024
58,37.4854147,126.9775814,8.026
