timestamp,lat,lon,accuracy
02,37.485421,126.9775804,8.0
05,37.4854226,126.9775798,8.044
08,37.4854233,126.9775805,8.049
11,37.4854235,126.9775808,8.049
14,37.4854237,126.977582,8.047
17,37.4854232,126.9775842,8.047
20,37.4854221,126.9775868,8.047
23,37.4854212,126.9775864,8.05
26,37.4854215,126.9775845,8.05
29,37.4854217,126.9775817,8.064
32,37.4854207,126.9775802,8.064
35,37.4854198,126.9775829,8.057
38,37.4854171,126.9775914,8.06
41,37.4854149,126.9775936,8.06
44,37.4854137,126.9775942,8.073
47,37.4854131,126.977594,8.073
50,37.4854118,126.9775923,8.088
53,37.4854095,126.9775925,8.078
56,37.4854076,126.9775949,8.078
59,37.4854087,126.9775984,8.091
