timestamp,lat,lon,accuracy
00,37.4854379,126.9776374,16.724
03,37.4854362,126.9776366,16.634
06,37.4854372,126.9776285,16.85
09,37.4854377,126.9776252,17.132
12,37.485438,126.9776232,17.132
15,37.4854333,126.9776279,19.61
18,37.4854173,126.977648,27.044
21,37.4854019,126.9776677,32.0
24,37.4853889,126.9776823,32.0
27,37.4853783,126.9776931,32.0
30,37.485368,126.9777029,32.0
34,37.4853637,126.9777096,30.857
36,37.4853625,126.9777236,25.6
39,37.4853697,126.9777139,24.0
42,37.4853834,126.9777052,24.0
47,37.4854164,126.977666,19.155
50,37.4854281,126.9776454,17.541
53,37.4854312,126.9776356,18.832
56,37.4854321,126.9776353,22.708
59,37.4854328,126.9776346,24.0
