timestamp,lat,lon,accuracy
01,37.4853926,126.9775674,16.182
04,37.485394,126.9775681,14.129
06,37.4853947,126.9775686,12.129
09,37.4853954,126.977569,12.0
12,37.4853959,126.9775695,12.038
15,37.4853963,126.9775698,12.032
18,37.4853966,126.9775703,12.175
21,37.4853973,126.9775708,12.205
24,37.4854066,126.9775673,12.0
27,37.4854082,126.977567,12.0
30,37.4854148,126.9775626,12.039
33,37.4854153,126.9775625,12.039
36,37.4854154,126.9775625,12.221
39,37.4854154,126.9775625,12.221
42,37.4854155,126.9775624,12.0
45,37.4854155,126.9775623,12.137
48,37.4854153,126.9775621,12.0
51,37.4854151,126.9775619,12.04
54,37.485415,126.9775617,12.04
57,37.4854149,126.9775612,12.214
