timestamp,lat,lon,accuracy
01,37.4854575,126.9776751,12.049
04,37.4854546,126.9776654,12.057
07,37.4854534,126.9776606,12.067
10,37.4854524,126.9776583,12.067
13,37.485453,126.9776535,12.063
16,37.4854576,126.9776479,12.063
19,37.4854586,126.9776425,12.064
22,37.4854673,126.9776449,12.064
25,37.485476,126.9776576,12.079
28,37.4854756,126.9776582,12.07
31,37.4854753,126.9776584,12.07
34,37.4854736,126.9776596,10.923
37,37.4854713,126.9776584,8.743
40,37.4854682,126.9776544,8.072
43,37.4854656,126.977654,8.066
46,37.4854624,126.9776524,8.077
49,37.4854591,126.9776503,8.074
52,37.4854567,126.9776467,8.074
55,37.4854537,126.9776443,8.092
58,37.4854503,126.9776408,8.096
