timestamp,lat,lon,accuracy
02,37.4854773,126.9776367,12.146
05,37.4854743,126.9776312,12.176
08,37.4854724,126.9776273,12.151
11,37.4854722,126.9776236,12.156
14,37.48547,126.9776176,12.182
17,37.4854673,126.9776139,12.153
20,37.4854573,126.9776104,12.19
23,37.4854505,126.9776085,12.19
26,37.4854469,126.9776086,12.166
29,37.4854439,126.9776101,12.166
32,37.4854402,126.9776167,12.177
35,37.4854382,126.9776206,12.207
38,37.4854377,126.9776259,12.207
41,37.4854449,126.9776412,12.181
44,37.4854465,126.9776698,12.211
47,37.4854508,126.9776965,12.206
50,37.4854547,126.9777113,12.205
53,37.4854551,126.977717,12.175
56,37.4854589,126.9777209,12.213
59,37.485462,126.9777237,12.213
