timestamp,lat,lon,accuracy
00,37.4854302,126.9775606,8.011
03,37.4854301,126.9775606,8.011
06,37.485427,126.9775684,8.023
09,37.4854191,126.9775769,8.026
12,37.4854127,126.9775881,8.022
15,37.4854082,126.9775959,8.039
18,37.4854083,126.9775933,8.039
21,37.4854084,126.9775922,8.035
24,37.4854077,126.9775906,8.04
27,37.4854073,126.9775914,8.04
30,37.4854059,126.9775953,8.047
33,37.4854062,126.9775977,8.041
36,37.4854067,126.9775985,8.047
39,37.4854072,126.9775961,8.05
42,37.4854077,126.9775954,8.05
45,37.485409,126.9775927,8.051
48,37.4854102,126.9775909,8.06
51,37.4854103,126.9775908,8.062
54,37.4854109,126.9775906,8.057
57,37.4854119,126.9775869,8.057
