timestamp,lat,lon,accuracy
01,37.4854064,126.9775566,8.202
04,37.4854055,126.9775566,8.181
07,37.485406,126.9775557,8.2
10,37.4854054,126.9775524,8.2
13,37.485402,126.9775497,8.175
16,37.4853987,126.9775499,8.204
19,37.485395,126.9775476,8.175
22,37.485393,126.9775466,8.207
25,37.4853919,126.9775462,8.178
28,37.4853901,126.9775449,8.216
31,37.4853896,126.9775454,8.216
34,37.4853897,126.9775433,8.186
37,37.4853884,126.9775387,8.219
40,37.4853886,126.9775362,8.188
43,37.4853891,126.9775344,8.0
46,37.4853894,126.9775335,8.0
49,37.4853918,126.9775323,8.0
52,37.485394,126.9775314,8.0
55,37.4853953,126.9775315,8.0
58,37.4853968,126.9775321,8.0
