timestamp,lat,lon,accuracy
01,37.4855044,126.9776741,8.0
04,37.4855085,126.9776741,8.05
07,37.4855133,126.9776749,8.0
10,37.4855193,126.9776784,8.074
13,37.4855216,126.9776778,8.087
16,37.4855227,126.9776723,8.0
19,37.485523,126.9776734,7.666
22,37.4855251,126.9776744,6.837
25,37.4855317,126.9776748,7.17
28,37.4855339,126.9776742,8.177
31,37.4855362,126.9776722,8.152
34,37.4855369,126.9776649,8.0
37,37.4855407,126.9776524,8.119
40,37.4855407,126.9776422,8.0
43,37.4855392,126.9776358,7.75
46,37.4855379,126.9776341,7.179
49,37.4855365,126.977633,7.621
52,37.4855362,126.9776309,8.225
55,37.4855347,126.9776264,8.142
58,37.4855286,126.9776234,8.142
