timestamp,lat,lon,accuracy
02,37.4854501,126.9776682,6.045
05,37.4854487,126.9776669,6.154
08,37.4854464,126.9776631,6.154
11,37.4854401,126.9776555,6.154
14,37.4854358,126.9776506,6.16
17,37.4854303,126.9776455,6.16
20,37.4854266,126.9776398,6.142
23,37.4854236,126.9776361,5.857
26,37.4854212,126.9776334,4.502
29,37.4854179,126.9776284,4.169
32,37.4854166,126.9776267,4.145
35,37.4854124,126.9776214,4.152
38,37.4854096,126.9776172,4.844
41,37.4854048,126.9776097,5.868
44,37.4854025,126.9776049,6.178
47,37.485401,126.9776023,6.178
50,37.4854007,126.9776017,5.585
53,37.4853988,126.9775993,4.516
56,37.4853972,126.9775976,4.157
59,37.4853967,126.9775951,4.189
