timestamp,lat,lon,accuracy
01,37.4854815,126.9779594,17.637
04,37.4854908,126.9779923,18.681
07,37.485497,126.97797,22.68
10,37.4855005,126.9779357,19.44
13,37.4855013,126.9779156,18.318
16,37.4854989,126.9778774,21.389
19,37.485493,126.9778192,19.477
22,37.48549,126.9777908,16.09
25,37.4854886,126.9777792,16.09
28,37.4854877,126.9777717,16.136
31,37.4854873,126.9777685,16.0
34,37.4854871,126.9777665,16.016
37,37.485487,126.9777658,22.908
40,37.4854646,126.9777088,23.146
43,37.4854519,126.9776743,16.582
46,37.4854469,126.9776604,16.61
49,37.4854407,126.9776494,16.824
52,37.4854382,126.9776405,17.177
55,37.4854409,126.9776386,16.734
58,37.4854438,126.9776427,16.323
