timestamp,lat,lon,accuracy
02,37.4854294,126.9776051,8.092
05,37.4854277,126.9776038,8.097
08,37.4854261,126.9776008,8.1
11,37.4854256,126.9775997,8.1
14,37.485427,126.9775994,8.106
17,37.4854278,126.9776,8.106
20,37.4854278,126.9775997,8.093
23,37.4854265,126.9775995,8.11
26,37.4854286,126.9776013,8.11
29,37.4854307,126.9776054,8.098
32,37.4854312,126.9776094,8.115
35,37.4854312,126.9776126,8.119
38,37.4854306,126.9776163,8.126
41,37.4854316,126.9776178,8.108
44,37.4854333,126.9776187,8.129
47,37.485433,126.9776215,8.11
50,37.4854314,126.9776238,8.135
53,37.4854303,126.9776245,8.147
56,37.4854297,126.9776254,8.147
59,37.4854309,126.9776255,8.12
