timestamp,lat,lon,accuracy
01,37.4854347,126.9775221,8.061
04,37.4854349,126.9775231,8.052
07,37.4854348,126.9775244,8.066
10,37.4854346,126.9775269,8.066
13,37.4854332,126.9775294,8.054
16,37.485431,126.9775303,8.066
19,37.4854293,126.9775318,8.066
22,37.4854308,126.9775319,8.081
25,37.485431,126.9775297,8.081
28,37.485431,126.9775292,8.084
31,37.4854333,126.9775303,8.074
34,37.4854324,126.9775312,8.087
37,37.4854324,126.9775339,9.215
40,37.4854313,126.9775344,10.929
43,37.485431,126.9775353,12.084
46,37.4854311,126.9775357,12.084
49,37.485431,126.977536,12.084
52,37.4854307,126.9775362,12.101
55,37.4854305,126.9775364,12.101
58,37.4854303,126.9775365,12.105
