timestamp,lat,lon,accuracy
01,37.4854499,126.9775169,8.086
04,37.4854476,126.9775177,6.933
07,37.4854444,126.9775203,6.076
10,37.4854411,126.9775217,6.085
13,37.4854404,126.9775213,6.083
16,37.4854413,126.9775227,6.368
19,37.4854421,126.9775259,7.779
22,37.4854416,126.9775267,8.112
25,37.4854423,126.9775286,8.098
28,37.4854428,126.97753,8.102
31,37.4854434,126.9775304,8.102
34,37.4854454,126.9775311,8.125
37,37.4854477,126.9775318,8.107
40,37.4854502,126.977532,8.111
43,37.4854532,126.9775327,8.138
46,37.4854576,126.977532,8.138
49,37.4854592,126.9775352,8.128
52,37.4854603,126.977536,8.109
55,37.4854618,126.9775384,8.114
58,37.4854624,126.977542,8.144
