timestamp,lat,lon,accuracy
00,37.4854627,126.9776943,9.6
03,37.4854744,126.9777011,12.017
06,37.4854862,126.9777092,12.032
09,37.4854937,126.9777189,12.032
12,37.4854944,126.977721,12.023
15,37.4854919,126.9777233,11.448
18,37.4854886,126.9777224,9.164
21,37.4854888,126.9777247,10.7
24,37.4854876,126.9777257,12.029
27,37.4854872,126.9777261,12.033
30,37.4854863,126.9777298,12.033
33,37.4854826,126.97773,12.029
36,37.4854795,126.9777352,12.034
39,37.4854762,126.9777394,12.034
42,37.4854734,126.9777468,12.047
45,37.4854711,126.9777505,12.047
48,37.4854694,126.9777515,12.052
51,37.4854703,126.9777531,12.054
54,37.4854822,126.9777647,12.063
57,37.485495,126.9777771,12.059
