timestamp,lat,lon,accuracy
01,37.4854488,126.9775944,12.032
04,37.4854467,126.9775902,12.028
07,37.4854457,126.9775844,12.043
10,37.4854403,126.9775751,12.049
13,37.4854354,126.9775735,12.049
16,37.4854332,126.9775766,12.046
19,37.4854344,126.9775764,12.046
22,37.4854306,126.9775804,12.05
25,37.4854291,126.9775858,12.051
28,37.4854278,126.9775862,12.051
31,37.4854229,126.9775811,12.055
34,37.4854151,126.9775785,12.055
37,37.4853975,126.9775675,11.41
40,37.4853942,126.9775689,8.735
43,37.4853936,126.9775691,8.059
46,37.4853927,126.9775709,8.07
49,37.4853921,126.9775734,8.06
52,37.4853923,126.9775737,8.067
55,37.485395,126.9775738,8.081
58,37.4853987,126.9775715,8.069
