timestamp,lat,lon,accuracy
01,37.4854721,126.977715,12.014
04,37.4854718,126.9777131,12.015
07,37.4854696,126.9777113,12.015
10,37.4854684,126.9777102,12.018
13,37.4854709,126.9777085,12.02
16,37.4854695,126.9777058,12.02
19,37.4854663,126.9777023,12.029
22,37.4854642,126.9776997,12.024
25,37.48546,126.9776942,12.028
28,37.4854575,126.9776878,12.034
31,37.4854549,126.9776831,12.034
34,37.4854514,126.9776792,12.046
37,37.4854487,126.9776755,12.046
40,37.4854483,126.9776695,12.04
43,37.4854484,126.9776605,12.051
46,37.4854473,126.9776529,12.044
49,37.4854449,126.9776459,12.157
52,37.4854419,126.977642,12.0
55,37.4854388,126.9776392,12.059
58,37.4854362,126.9776371,12.058
