timestamp,lat,lon,accuracy
01,37.4854232,126.9776416,12.018
04,37.4854215,126.9776407,12.038
07,37.48542,126.9776383,12.038
10,37.4854183,126.9776361,12.043
13,37.485414,126.9776333,12.04
16,37.4854095,126.9776297,12.04
19,37.4854049,126.9776248,12.044
22,37.4854014,126.9776183,12.044
25,37.4853979,126.9776118,12.047
28,37.4853931,126.9776042,12.051
31,37.4853924,126.9776049,12.051
34,37.4853923,126.9776064,12.048
37,37.4853912,126.9776055,12.056
40,37.4853908,126.977604,12.049
43,37.485392,126.9776038,12.054
46,37.4853938,126.9776032,12.063
49,37.4853952,126.9776014,12.058
52,37.4853967,126.9776007,12.067
55,37.4853963,126.9775985,12.071
58,37.4853962,126.9775956,12.066
