timestamp,lat,lon,accuracy
02,37.4854328,126.9775635,8.206
05,37.4854326,126.9775646,8.207
08,37.4854337,126.9775645,8.207
11,37.4854359,126.9775647,8.196
14,37.4854391,126.9775677,8.197
17,37.4854401,126.9775674,8.169
20,37.4854401,126.9775664,8.169
23,37.4854399,126.9775683,8.169
26,37.4854399,126.9775713,7.537
29,37.4854401,126.9775735,6.536
32,37.4854401,126.9775753,6.203
35,37.4854343,126.9775709,6.203
38,37.4854323,126.9775709,6.174
41,37.4854307,126.9775675,6.179
44,37.4854315,126.9775681,6.218
47,37.4854298,126.9775671,6.218
50,37.4854244,126.9775627,6.186
53,37.4854193,126.9775599,6.217
56,37.4854166,126.9775594,6.185
59,37.4854145,126.9775598,6.223
