timestamp,lat,lon,accuracy
02,37.4853791,126.9775804,6.067
05,37.485378,126.9775841,6.0
08,37.4853773,126.9775851,6.004
11,37.4853752,126.9775862,6.0
14,37.4853749,126.9775872,6.155
17,37.4853766,126.977587,6.0
20,37.4853788,126.9775827,6.099
23,37.4853821,126.9775771,6.116
26,37.4853839,126.9775745,6.044
29,37.4853822,126.9775754,6.038
32,37.4853806,126.977575,6.224
35,37.4853822,126.9775785,6.224
38,37.4853866,126.9775832,6.0
41,37.4853907,126.9775884,6.135
44,37.4853914,126.977589,6.0
47,37.4853932,126.9775925,6.097
50,37.4854021,126.9776032,6.097
53,37.485402,126.9776024,6.011
56,37.485405,126.977597,6.01
59,37.4854025,126.977593,6.191
