timestamp,lat,lon,accuracy
02,37.4854218,126.9774977,8.095
05,37.4854199,126.9775056,7.51
08,37.4854173,126.9775059,6.097
11,37.4854152,126.9775042,6.083
14,37.4854133,126.9775047,6.104
17,37.4854127,126.977505,6.092
20,37.4854114,126.9775041,6.108
23,37.4854112,126.9775032,6.095
26,37.4854123,126.977503,6.11
29,37.4854132,126.9775041,6.668
32,37.4854135,126.9775065,7.812
35,37.4854135,126.9775112,8.098
38,37.485413,126.9775177,8.112
41,37.4854129,126.9775233,8.13
44,37.4854128,126.9775268,8.115
47,37.4854136,126.9775291,8.138
49,37.4854165,126.9775325,8.138
52,37.485418,126.977534,8.125
55,37.4854185,126.9775349,8.125
58,37.4854183,126.9775373,8.114
