timestamp,lat,lon,accuracy
02,37.4854571,126.9775792,8.16
05,37.4854592,126.9775808,8.194
08,37.4854604,126.9775843,8.194
11,37.4854603,126.9775878,8.198
14,37.4854607,126.9775904,8.198
17,37.4854618,126.9775879,8.197
20,37.4854633,126.9775868,8.202
23,37.4854641,126.9775908,8.202
26,37.4854676,126.9775903,8.172
29,37.4854699,126.9775841,8.172
32,37.4854745,126.9775818,8.203
35,37.4854772,126.9775827,8.208
38,37.4854822,126.9775926,8.178
41,37.4854894,126.9776089,8.101
44,37.4854942,126.9776159,8.767
47,37.4855142,126.9776315,10.954
50,37.4855293,126.97765,12.113
53,37.4855432,126.9776621,12.108
56,37.4855485,126.9776677,12.103
59,37.4855492,126.9776686,12.103
