timestamp,lat,lon,accuracy
02,37.4857993,126.9807101,11.553
06,37.4858051,126.980717,11.575
09,37.4858081,126.980721,11.598
12,37.4858095,126.9807232,11.601
15,37.48581,126.9807239,11.605
18,37.4858101,126.9807241,11.605
21,37.4858041,126.9807225,11.659
24,37.4858004,126.9807166,11.772
27,37.4858022,126.9807115,12.047
30,37.4858034,126.9807136,12.108
33,37.485804,126.9807158,12.072
36,37.4858039,126.9807162,12.018
39,37.4858031,126.9807157,11.996
42,37.4858015,126.9807143,11.985
45,37.4857972,126.9807126,11.814
48,37.4857959,126.9807128,11.636
51,37.4857964,126.9807095,11.585
54,37.4857975,126.9807096,11.722
57,37.485798,126.9807095,11.86
