timestamp,lat,lon,accuracy
00,37.4854369,126.9775254,12.162
03,37.4854387,126.9775288,12.162
06,37.48544,126.9775254,12.177
09,37.4854408,126.9775177,12.207
12,37.4854409,126.9775103,12.207
15,37.4854416,126.9775028,12.178
18,37.4854415,126.9774973,12.178
21,37.4854439,126.9774908,12.214
24,37.4854456,126.9774851,12.214
27,37.485452,126.9774879,12.214
30,37.4854595,126.977505,12.215
33,37.4854747,126.9775381,12.184
36,37.4854901,126.9775753,12.191
39,37.4854993,126.9775986,12.226
42,37.4854983,126.977603,12.226
45,37.4854975,126.9776054,12.229
48,37.4854965,126.9776041,12.229
51,37.4854942,126.9775984,12.0
54,37.4854929,126.9775926,12.0
57,37.4854891,126.9775827,12.0
