timestamp,lat,lon,accuracy
00,37.4854146,126.9775606,12.183
03,37.4854142,126.9775601,12.131
06,37.4854139,126.9775596,12.131
09,37.4854135,126.9775591,12.0
12,37.485413,126.9775586,12.046
15,37.4854124,126.9775582,12.0
18,37.4854118,126.9775579,12.182
21,37.4854113,126.9775579,12.0
24,37.4854109,126.9775582,12.113
27,37.4854107,126.9775582,12.113
30,37.4854104,126.9775582,12.043
33,37.4854103,126.9775581,12.043
36,37.48541,126.9775577,12.092
39,37.4854097,126.9775574,12.092
42,37.4854094,126.9775572,12.147
45,37.4854087,126.977557,12.126
48,37.4854083,126.9775569,12.217
51,37.4854079,126.9775569,12.186
54,37.4854076,126.9775569,12.0
57,37.4854074,126.9775569,12.021
