timestamp,lat,lon,accuracy
00,37.4854301,126.9775654,12.091
03,37.4854287,126.9775638,12.083
06,37.4854278,126.9775634,12.083
09,37.4854256,126.9775629,10.768
12,37.4854246,126.9775635,8.66
15,37.4854246,126.9775639,8.089
18,37.4854247,126.9775638,8.09
21,37.4854252,126.9775633,8.09
24,37.4854237,126.9775633,8.11
27,37.485424,126.9775634,8.097
30,37.4854252,126.9775613,10.114
33,37.4854281,126.9775573,12.099
36,37.4854296,126.9775557,12.099
39,37.4854312,126.9775548,12.102
42,37.485432,126.9775536,12.119
45,37.485433,126.9775502,10.786
48,37.4854335,126.9775465,8.123
51,37.4854349,126.9775427,8.106
54,37.4854362,126.977539,8.137
57,37.4854396,126.9775282,8.139
