timestamp,lat,lon,accuracy
00,37.4853759,126.9775498,4.0
03,37.4853759,126.9775482,4.048
06,37.4853761,126.9775467,4.048
09,37.4853756,126.9775454,4.0
12,37.4853757,126.9775446,4.0
15,37.4853762,126.9775445,4.172
18,37.485379,126.977545,5.29
21,37.4853816,126.9775446,6.0
24,37.4853827,126.9775437,6.094
27,37.4853831,126.9775441,6.0
30,37.4853834,126.9775426,6.044
33,37.4853842,126.9775407,7.044
36,37.4853852,126.9775377,8.185
39,37.4853857,126.9775367,8.185
42,37.4853864,126.9775367,8.154
45,37.4853912,126.9775383,8.132
48,37.4853961,126.9775391,8.0
51,37.4854005,126.9775422,8.083
54,37.4854042,126.9775465,8.0
57,37.4854061,126.9775536,8.019
