timestamp,lat,lon,accuracy
02,37.4857307,126.9808174,8.033
05,37.4857297,126.9808125,8.0
08,37.48573,126.9808112,8.0
11,37.4857304,126.9808105,8.166
14,37.4857315,126.9808085,8.142
17,37.4857318,126.9808102,8.0
20,37.4857686,126.9807604,9.404
23,37.4857898,126.9807322,10.593
26,37.4857991,126.9807212,10.604
29,37.4858017,126.9807188,10.611
32,37.4858023,126.980715,10.604
35,37.4858016,126.980713,10.587
38,37.4858011,126.9807141,10.584
41,37.4858012,126.9807169,10.59
44,37.4857441,126.9808013,9.297
47,37.4857256,126.980818,8.103
50,37.4857601,126.9807529,9.293
53,37.4857839,126.9807183,10.583
56,37.4857934,126.9807079,10.581
59,37.4857974,126.9806965,10.58
