timestamp,lat,lon,accuracy
01,37.4854484,126.9776438,7.374
04,37.4854489,126.9776464,6.484
07,37.485447,126.9776463,6.15
10,37.4854446,126.9776448,6.136
13,37.4854414,126.9776446,6.136
16,37.4854385,126.9776418,6.139
19,37.4854345,126.9776417,6.158
22,37.4854327,126.9776421,6.135
25,37.4854311,126.9776409,6.172
28,37.4854315,126.9776395,6.172
31,37.4854316,126.9776387,6.17
34,37.485432,126.9776398,7.176
37,37.4854308,126.9776409,8.176
40,37.48543,126.9776411,8.179
43,37.4854277,126.977641,8.179
46,37.4854268,126.9776427,8.155
49,37.4854262,126.9776459,8.185
52,37.485425,126.9776497,8.158
55,37.4854231,126.9776515,8.162
58,37.4854246,126.9776494,8.189
