timestamp,lat,lon,accuracy
00,37.4853857,126.977564,16.0
03,37.4853912,126.9775741,16.045
06,37.4854035,126.9775758,16.038
09,37.4854211,126.9775715,16.177
12,37.485437,126.9775728,16.177
14,37.4854473,126.9775732,16.125
17,37.4854562,126.9775723,16.125
20,37.4854651,126.9775724,16.0
23,37.485466,126.9775727,16.034
26,37.4854651,126.9775745,16.029
29,37.4854533,126.9775728,16.195
32,37.4854494,126.9775719,16.167
35,37.4854497,126.9775689,16.115
38,37.4854544,126.9775621,16.115
41,37.4854515,126.9775587,16.0
44,37.4854414,126.9775627,16.031
47,37.4854382,126.9775671,16.0
50,37.4854432,126.9775711,16.199
53,37.4854547,126.977571,16.0
56,37.4854613,126.9775727,16.107
59,37.4854598,126.9775663,14.378
