timestamp,lat,lon,accuracy
01,37.4854087,126.9775978,24.21
04,37.4854161,126.9776008,24.18
07,37.4854228,126.9776045,24.187
10,37.4854267,126.9776044,24.22
13,37.4854309,126.9776104,24.189
16,37.4854372,126.9776171,24.223
19,37.4854412,126.9776258,24.191
22,37.4854454,126.9776346,24.192
25,37.4854477,126.9776396,24.0
28,37.485448,126.9776503,22.857
31,37.4854512,126.9776689,16.571
34,37.4854557,126.9776782,12.0
37,37.4854588,126.9776889,8.666
40,37.4854597,126.9776952,10.4
43,37.4854621,126.9777017,12.0
46,37.4854671,126.9777037,12.0
49,37.4854729,126.977705,12.0
52,37.4854855,126.9777172,14.667
55,37.4854945,126.9777277,16.0
58,37.4854985,126.9777379,16.005
