timestamp,lat,lon,accuracy
02,37.4854309,126.9775931,8.145
05,37.4854243,126.9775813,8.145
08,37.4854229,126.9775832,8.156
11,37.485421,126.9775776,8.156
14,37.4854199,126.9775768,8.16
17,37.4854197,126.9775783,8.162
20,37.485418,126.9775816,8.139
23,37.4854163,126.9775829,8.166
26,37.4854156,126.9775825,8.142
29,37.4854157,126.9775813,8.145
32,37.4854144,126.9775832,8.166
35,37.4854146,126.9775837,8.166
38,37.4854129,126.9775831,8.147
41,37.4854115,126.9775808,8.147
44,37.4854099,126.977579,8.186
47,37.4854086,126.9775799,8.192
50,37.485405,126.9775811,8.164
53,37.4854036,126.9775847,8.193
56,37.4854049,126.9775888,8.193
59,37.4854084,126.9775903,8.165
