timestamp,lat,lon,accuracy
01,37.4854743,126.9776574,9.792
04,37.4854693,126.9776552,8.103
07,37.4854713,126.9776537,8.104
10,37.4854841,126.9776608,8.104
13,37.4854986,126.9776764,8.094
16,37.4854981,126.9776794,8.081
19,37.4854959,126.9776807,8.1
22,37.4854899,126.9776791,8.109
25,37.4854759,126.977662,8.109
28,37.4854734,126.9776604,8.102
31,37.4854711,126.9776634,8.102
34,37.4854696,126.9776693,7.803
37,37.4854668,126.9776729,6.443
40,37.4854664,126.9776745,6.951
43,37.4854641,126.9776774,8.105
46,37.4854627,126.9776788,8.105
49,37.4854636,126.977677,8.113
52,37.4854638,126.9776739,8.116
55,37.4854632,126.9776759,8.099
58,37.4854607,126.9776768,8.106
