timestamp,lat,lon,accuracy
01,37.48542,126.9775523,12.798
04,37.4854128,126.9775386,14.977
07,37.4854091,126.9775317,16.14
10,37.4854083,126.9775294,16.125
13,37.4854098,126.9775346,16.151
16,37.4854176,126.9775458,16.129
19,37.4854287,126.9775561,16.16
22,37.4854352,126.9775657,16.16
25,37.4854475,126.9775862,15.497
28,37.4854584,126.9776033,13.496
31,37.4854677,126.9776209,10.163
34,37.4854698,126.9776305,8.142
37,37.4854689,126.977636,8.142
40,37.4854657,126.9776382,8.154
43,37.4854642,126.9776299,8.183
46,37.4854649,126.9776194,8.183
49,37.4854673,126.9776088,8.184
52,37.4854678,126.9776041,8.158
55,37.4854743,126.9775895,8.164
58,37.4854807,126.9775791,9.513
