timestamp,lat,lon,accuracy
01,37.4854229,126.9775852,8.091
04,37.4854264,126.9775826,8.112
07,37.4854407,126.9775781,8.112
10,37.4854558,126.9775761,8.119
13,37.4854574,126.9775839,8.093
16,37.4854566,126.9775886,8.093
19,37.4854547,126.9775886,8.096
22,37.4854542,126.9775883,8.096
25,37.4854544,126.97759,8.114
28,37.4854523,126.9775948,8.116
31,37.4854487,126.9776034,8.116
34,37.4854453,126.9776085,8.115
37,37.4854439,126.9776089,8.115
40,37.4854419,126.9776095,8.099
43,37.4854398,126.9776096,8.125
46,37.4854395,126.9776074,8.107
49,37.4854411,126.9776076,8.122
52,37.4854433,126.9776082,8.143
55,37.485446,126.9776081,9.474
58,37.4854507,126.9776089,11.48
