timestamp,lat,lon,accuracy
02,37.4854502,126.9775726,8.0
05,37.485453,126.9775705,8.151
08,37.4854553,126.9775725,7.865
11,37.4854572,126.977577,6.445
14,37.4854601,126.9775816,6.096
17,37.4854631,126.9775864,6.0
20,37.485462,126.9775902,6.325
23,37.485461,126.9776021,7.333
26,37.4854586,126.9776084,8.195
29,37.4854585,126.9776097,8.0
32,37.4854595,126.9776076,8.155
35,37.4854614,126.9776058,8.133
38,37.4854704,126.9776129,8.075
41,37.4854756,126.9776168,8.075
44,37.4854808,126.9776103,7.6
47,37.4854759,126.9776033,6.575
50,37.4854697,126.9776,6.0
53,37.4854621,126.9775952,6.177
56,37.4854565,126.9775938,6.0
59,37.4854526,126.9775959,6.111
