timestamp,lat,lon,accuracy
02,37.4854192,126.977604,8.091
05,37.485419,126.9776022,8.087
08,37.4854176,126.9775977,8.082
11,37.4854145,126.9775929,8.096
14,37.4854115,126.9775911,8.087
17,37.4854072,126.9775919,8.101
20,37.4854063,126.9775961,8.102
23,37.4854038,126.9775991,8.09
26,37.4854026,126.9776,8.09
29,37.4854067,126.9775995,7.779
32,37.4854085,126.9775984,6.953
35,37.4854112,126.9775991,6.196
38,37.4854131,126.9775989,6.0
41,37.4854152,126.9775993,6.285
44,37.4854167,126.9776005,7.428
47,37.4854173,126.9775987,8.0
50,37.4854183,126.9775954,8.0
53,37.4854209,126.9775935,8.0
56,37.4854229,126.9775934,8.001
59,37.485424,126.9775937,8.008
