timestamp,lat,lon,accuracy
02,37.4857947,126.9806959,11.553
05,37.4858007,126.9806836,11.565
08,37.4858048,126.9806777,11.578
11,37.4858023,126.9806723,11.647
14,37.4858015,126.9806637,11.814
17,37.4857991,126.9806684,11.708
20,37.4858001,126.9806713,11.559
23,37.4857989,126.9806721,11.556
26,37.4858022,126.980673,11.566
29,37.4858028,126.9806739,11.574
32,37.4858016,126.9806765,11.578
35,37.4858004,126.9806761,11.581
38,37.4858005,126.9806759,11.57
41,37.4858014,126.9806757,11.557
44,37.4858013,126.9806742,11.562
47,37.4858025,126.9806724,11.57
50,37.4858031,126.9806716,11.573
53,37.4858081,126.9806701,11.577
56,37.4858098,126.9806695,11.581
59,37.4857655,126.9807025,11.718
