timestamp,lat,lon,accuracy
02,37.4854055,126.9775636,4.787
05,37.485407,126.9775685,5.037
08,37.4854086,126.9775761,7.434
11,37.4854077,126.9775805,8.086
14,37.4854058,126.977585,8.173
17,37.4854042,126.9775865,8.115
20,37.4854052,126.9775943,8.405
25,37.4854052,126.9775943,8.405
31,37.4854041,126.9775938,8.0
37,37.4854152,126.9776143,15.239
43,37.4854238,126.9776151,16.889
47,37.485405,126.977592,16.8
50,37.4854018,126.9775897,16.926
53,37.4853884,126.9775834,16.677
56,37.4853823,126.9775821,16.766
59,37.4853702,126.977575,16.124
