timestamp,lat,lon,accuracy
02,37.4854623,126.9776147,8.206
05,37.4854609,126.9776099,8.206
08,37.4854608,126.9776067,8.212
11,37.4854615,126.9776059,8.212
14,37.4854618,126.9776054,8.184
17,37.4854625,126.9776051,9.551
20,37.4854606,126.9776066,12.218
23,37.4854591,126.9776111,12.22
26,37.4854581,126.9776142,12.188
29,37.4854567,126.9776188,12.0
32,37.4854562,126.977622,12.0
35,37.4854674,126.9776331,12.0
38,37.4854781,126.9776448,12.224
41,37.4854772,126.9776447,12.224
44,37.4854756,126.9776445,11.559
47,37.485471,126.9776387,9.333
50,37.4854687,126.977637,8.0
53,37.485463,126.9776343,8.198
56,37.4854599,126.9776325,8.198
59,37.4854561,126.9776282,8.0
