timestamp,lat,lon,accuracy
01,37.4854402,126.9776758,12.075
04,37.4854401,126.9776749,12.104
07,37.4854404,126.977672,12.093
10,37.4854408,126.9776705,12.093
13,37.4854413,126.9776692,12.104
16,37.4854532,126.9776659,12.121
19,37.4854634,126.9776632,12.109
22,37.4854788,126.977663,12.132
25,37.4854952,126.9776646,12.132
28,37.4854998,126.9776645,12.115
31,37.4855048,126.9776632,12.115
34,37.4855069,126.9776613,12.121
37,37.4855073,126.9776605,12.143
40,37.4855118,126.9776648,12.143
43,37.4855223,126.9776751,12.15
46,37.485537,126.9776942,12.15
49,37.485548,126.9777152,12.144
52,37.4855516,126.9777275,12.149
55,37.485547,126.9777318,12.128
58,37.4855413,126.9777312,12.154
