timestamp,lat,lon,accuracy
02,37.4854127,126.977592,8.201
05,37.4854179,126.9775934,8.201
08,37.4854238,126.977595,8.205
11,37.4854309,126.9775948,8.205
14,37.4854337,126.9775986,8.176
17,37.4854341,126.9776021,8.212
20,37.485435,126.9776049,8.212
23,37.4854373,126.9776065,8.199
26,37.4854382,126.9776104,8.17
29,37.485437,126.9776131,8.206
32,37.4854338,126.9776148,8.208
35,37.485432,126.9776196,8.208
38,37.4854301,126.9776247,8.211
41,37.4854328,126.9776255,8.18
44,37.485435,126.9776232,8.213
47,37.4854347,126.9776224,7.549
50,37.4854337,126.9776219,6.47
53,37.485436,126.9776244,6.187
56,37.4854359,126.977625,6.187
59,37.4854384,126.9776214,6.223
