timestamp,lat,lon,accuracy
01,37.4856179,126.9778127,16.202
04,37.4856325,126.9778269,16.202
07,37.4856339,126.9778293,16.0
10,37.4856252,126.9778211,16.0
13,37.4856187,126.9778157,16.0
16,37.4856126,126.9778112,14.822
19,37.4856088,126.9778093,12.666
22,37.485601,126.9778041,12.064
25,37.4855887,126.9777929,12.064
28,37.4855764,126.9777863,12.0
31,37.4855699,126.9777831,12.0
34,37.485566,126.9777814,12.162
37,37.4855624,126.97778,12.162
40,37.4855563,126.9777781,12.0
43,37.4855329,126.9777727,12.065
46,37.4855137,126.9777708,12.0
49,37.4854831,126.9777616,12.0
52,37.4854466,126.9777532,12.0
55,37.4854149,126.9777425,12.16
58,37.4853959,126.9777332,12.16
