timestamp,lat,lon,accuracy
01,37.4855462,126.9775259,8.048
04,37.4855423,126.9775318,8.041
07,37.4855391,126.9775358,8.224
10,37.485537,126.9775399,8.192
13,37.4855352,126.9775445,8.0
16,37.4855339,126.9775494,8.12
19,37.4855328,126.9775453,8.0
22,37.48553,126.9775417,8.051
25,37.4855225,126.977537,8.06
28,37.4855154,126.977535,8.229
31,37.4855097,126.9775336,8.196
34,37.4855049,126.9775317,8.151
37,37.4854981,126.977528,8.129
40,37.4854869,126.9775223,7.2
43,37.4854782,126.9775145,6.073
46,37.485472,126.9775137,6.0
49,37.4854691,126.9775146,6.242
52,37.4854668,126.9775153,6.0
55,37.4854636,126.9775139,6.138
58,37.4854599,126.9775142,6.161
