timestamp,lat,lon,accuracy
00,37.4858221,126.9806949,11.974
03,37.4858236,126.9806944,12.087
06,37.4858242,126.9806955,12.201
09,37.4858359,126.9806972,12.869
12,37.48586,126.9807103,14.391
15,37.4858799,126.9807181,16.175
18,37.4858912,126.9807256,16.175
22,37.4858925,126.9807253,17.73
24,37.4858626,126.980705,14.97
28,37.4858584,126.9806935,12.083
31,37.4858397,126.9807055,12.031
34,37.4858364,126.9807062,11.963
37,37.4858358,126.980707,11.757
40,37.4858315,126.9807053,11.552
43,37.4858309,126.9807001,11.552
46,37.4858335,126.9806956,11.552
49,37.4858352,126.9806938,11.552
52,37.4858337,126.9806853,11.552
55,37.4858589,126.9806623,11.701
58,37.4858742,126.9806551,12.036
