timestamp,lat,lon,accuracy
01,37.485675,126.9779236,16.139
04,37.4856747,126.9779231,20.139
07,37.4856739,126.9779209,24.126
10,37.4856723,126.9779173,24.0
13,37.4856707,126.977914,24.06
16,37.4856697,126.9779119,24.05
19,37.4856642,126.9778977,24.05
22,37.4856539,126.9778781,24.063
25,37.4856501,126.9778756,24.074
28,37.4856452,126.9778731,24.062
31,37.4856418,126.9778709,24.08
34,37.4856402,126.9778699,24.068
37,37.4856391,126.9778691,24.082
40,37.4856386,126.9778687,24.07
43,37.4856382,126.9778683,24.071
46,37.4856379,126.9778538,24.081
49,37.485637,126.9778428,24.081
52,37.485636,126.9778337,24.086
55,37.4856355,126.9778291,24.086
58,37.4856348,126.9778254,24.085
