timestamp,lat,lon,accuracy
00,37.4854317,126.9776045,4.078
03,37.4854337,126.9776072,4.011
06,37.4854343,126.9776077,4.011
09,37.4854358,126.977609,4.863
12,37.4854371,126.9776098,6.196
15,37.4854397,126.9776094,6.0
18,37.4854419,126.9776091,6.098
21,37.4854435,126.9776072,6.0
24,37.4854428,126.9776059,6.034
27,37.4854414,126.9776035,6.034
30,37.4854393,126.9775999,6.203
33,37.4854382,126.9776002,6.203
36,37.4854367,126.9775983,6.119
39,37.4854341,126.9775994,6.119
42,37.4854317,126.977599,6.0
45,37.4854303,126.9775974,6.038
48,37.4854286,126.9775962,6.0
51,37.4854239,126.9775923,6.197
54,37.4854134,126.977584,6.0
57,37.4854084,126.9775759,5.529
