timestamp,lat,lon,accuracy
02,37.485352,126.9775209,6.164
05,37.4853519,126.9775212,6.171
08,37.4853488,126.9775178,6.201
11,37.4853478,126.9775166,6.534
14,37.4853472,126.9775153,7.604
17,37.4853459,126.9775124,8.175
20,37.4853463,126.9775077,8.187
23,37.4853476,126.9775047,8.221
26,37.4853466,126.9775047,8.189
29,37.485347,126.9775056,8.225
32,37.485349,126.9775063,8.225
35,37.4853514,126.9775065,8.229
38,37.4853553,126.9775052,8.228
41,37.485358,126.9775043,8.228
44,37.48536,126.9775036,8.0
47,37.4853615,126.9775026,8.0
50,37.4853639,126.9775026,8.0
53,37.4853659,126.9775052,8.0
56,37.485366,126.9775094,9.142
59,37.4853655,126.9775107,12.0
