timestamp,lat,lon,accuracy
01,37.4853988,126.9775615,15.503
04,37.485398,126.9775622,15.612
07,37.4853976,126.9775622,15.76
10,37.485396,126.9775615,15.764
13,37.4853953,126.9775612,15.732
16,37.4853954,126.9775593,15.52
19,37.4853951,126.977559,15.42
22,37.4853964,126.9775624,15.626
25,37.4853972,126.9775668,15.566
28,37.4853982,126.9775739,15.455
31,37.485399,126.977583,15.622
34,37.4854006,126.9775911,15.67
37,37.4854031,126.9775942,15.252
40,37.4854012,126.9775966,15.362
43,37.4853994,126.9775972,15.514
46,37.4854006,126.9775947,15.43
49,37.4853971,126.9775573,12.904
52,37.4853928,126.9775443,8.0
55,37.4853909,126.9775393,8.0
58,37.48539,126.9775383,8.0
